date;temp;humidity;wind;rain;cloud_cov;pressure
2020-02-02T07:00:00+01:00;7.400000000000034;99.0;3.7;5.2;100.0;100240.0
2020-02-02T10:00:00+01:00;11.300000000000011;97.0;7.7;0.8;100.0;100060.0
2020-02-02T13:00:00+01:00;12.5;88.0;11.0;-0.1;100.0;100290.0
2020-02-02T16:00:00+01:00;12.400000000000034;80.0;9.8;0.0;100.0;100530.0
2020-02-02T19:00:00+01:00;11.700000000000045;82.0;7.6;0.0;100.0;100730.0
2020-02-02T22:00:00+01:00;11.100000000000023;90.0;6.1;0.6;100.0;100710.0
2020-02-03T01:00:00+01:00;10.700000000000045;83.0;7.2;0.4;100.0;100730.0
2020-02-03T04:00:00+01:00;10.800000000000011;85.0;8.9;0.0;100.0;100790.0
2020-02-03T07:00:00+01:00;10.600000000000023;81.0;7.2;0.0;100.0;100930.0
2020-02-03T10:00:00+01:00;10.5;84.0;6.4;-0.1;100.0;101050.0
2020-02-03T13:00:00+01:00;10.600000000000023;87.0;5.7;-0.1;100.0;101070.0
2020-02-03T16:00:00+01:00;11.100000000000023;77.0;5.9;-0.1;100.0;100890.0
2020-02-03T19:00:00+01:00;8.900000000000034;91.0;4.2;3.0;100.0;100610.0
2020-02-03T22:00:00+01:00;6.600000000000023;84.0;10.4;4.5;100.0;100460.0
2020-02-04T01:00:00+01:00;5.7000000000000455;84.0;5.7;0.8;12.5;100610.0
2020-02-04T04:00:00+01:00;4.300000000000011;82.0;6.1;0.0;0.0;100850.0
2020-02-04T07:00:00+01:00;4.7000000000000455;79.0;6.5;0.0;100.0;100980.0
2020-02-04T10:00:00+01:00;5.7000000000000455;73.0;7.4;-0.1;100.0;101180.0
2020-02-04T13:00:00+01:00;7.300000000000011;62.0;9.5;0.0;100.0;101360.0
2020-02-04T16:00:00+01:00;6.900000000000034;78.0;7.7;-0.1;100.0;101610.0
2020-02-04T19:00:00+01:00;6.900000000000034;87.0;7.5;0.6;100.0;101940.0
2020-02-04T22:00:00+01:00;7.0;88.0;7.0;0.8;100.0;102250.0
2020-02-05T01:00:00+01:00;7.0;89.0;6.1;-0.1;100.0;102510.0
2020-02-05T04:00:00+01:00;6.400000000000034;96.0;1.5;0.6;100.0;102730.0
2020-02-05T07:00:00+01:00;5.600000000000023;97.0;1.9;0.0;100.0;102880.0
2020-02-05T10:00:00+01:00;6.0;91.0;0.6;0.0;100.0;103150.0
2020-02-05T13:00:00+01:00;7.900000000000034;61.0;1.1;0.0;100.0;103180.0
2020-02-05T16:00:00+01:00;7.7000000000000455;62.0;0.0;0.0;100.0;103120.0
2020-02-05T19:00:00+01:00;6.7000000000000455;75.0;1.8;0.0;100.0;103120.0
2020-02-05T22:00:00+01:00;5.300000000000011;79.0;2.1;0.0;100.0;103010.0
2020-02-06T01:00:00+01:00;4.400000000000034;86.0;0.9;0.0;100.0;102960.0
2020-02-06T04:00:00+01:00;2.900000000000034;89.0;0.7;0.0;62.5;102840.0
2020-02-06T07:00:00+01:00;0.4000000000000341;96.0;0.0;0.0;0.0;102770.0
2020-02-06T10:00:00+01:00;2.8000000000000114;100.0;0.5;0.0;0.0;102710.0
2020-02-06T13:00:00+01:00;8.0;66.0;1.6;0.0;0.0;102670.0
2020-02-06T16:00:00+01:00;7.800000000000011;66.0;2.9;0.0;0.0;102510.0
2020-02-06T19:00:00+01:00;4.800000000000011;80.0;2.7;0.0;0.0;102480.0
2020-02-06T22:00:00+01:00;3.7000000000000455;85.0;2.9;0.0;0.0;102380.0
2020-02-07T01:00:00+01:00;2.1000000000000227;88.0;2.9;0.0;0.0;102270.0
2020-02-07T04:00:00+01:00;1.0;91.0;2.4;0.0;0.0;102140.0
2020-02-07T07:00:00+01:00;0.10000000000002274;93.0;3.3;0.0;0.0;101950.0
2020-02-07T10:00:00+01:00;2.400000000000034;78.0;4.0;0.2;0.0;101840.0
2020-02-07T13:00:00+01:00;7.300000000000011;63.0;5.5;0.0;0.0;101650.0
2020-02-07T16:00:00+01:00;9.100000000000023;65.0;5.5;0.0;0.0;101480.0
2020-02-07T19:00:00+01:00;5.900000000000034;78.0;3.3;0.0;90.0;101400.0
2020-02-07T22:00:00+01:00;6.400000000000034;76.0;3.3;0.0;90.0;101340.0
2020-02-08T01:00:00+01:00;7.7000000000000455;78.0;3.3;0.0;100.0;101310.0
2020-02-08T04:00:00+01:00;7.5;83.0;3.5;0.0;100.0;101210.0
2020-02-08T07:00:00+01:00;7.5;85.0;2.9;0.0;100.0;101180.0
2020-02-08T10:00:00+01:00;8.200000000000045;90.0;5.6;0.6;100.0;101280.0
2020-02-08T13:00:00+01:00;8.5;96.0;2.9;1.4;100.0;101340.0
2020-02-08T16:00:00+01:00;9.200000000000045;97.0;3.1;2.0;100.0;101320.0
2020-02-08T19:00:00+01:00;8.400000000000034;92.0;4.2;0.0;100.0;101400.0
2020-02-08T22:00:00+01:00;7.400000000000034;94.0;5.2;0.2;12.5;101340.0
2020-02-09T01:00:00+01:00;7.7000000000000455;91.0;7.1;0.0;100.0;101220.0
2020-02-09T04:00:00+01:00;7.900000000000034;89.0;7.8;0.0;100.0;100900.0
2020-02-09T07:00:00+01:00;7.800000000000011;79.0;11.4;0.0;100.0;100560.0
2020-02-09T10:00:00+01:00;8.600000000000023;80.0;13.5;0.0;100.0;100240.0
2020-02-09T13:00:00+01:00;10.300000000000011;77.0;14.5;0.0;100.0;99740.0
2020-02-09T16:00:00+01:00;11.5;75.0;16.4;0.0;100.0;99210.0
2020-02-09T19:00:00+01:00;11.400000000000034;90.0;15.8;0.6;100.0;98860.0
2020-02-09T22:00:00+01:00;11.700000000000045;75.0;19.0;2.0;100.0;98740.0
2020-02-10T01:00:00+01:00;11.100000000000023;74.0;15.6;0.6;100.0;98810.0
2020-02-10T04:00:00+01:00;9.400000000000034;77.0;14.2;1.6;100.0;98910.0
2020-02-10T07:00:00+01:00;7.7000000000000455;64.0;15.8;0.6;25.0;99370.0
2020-02-10T10:00:00+01:00;8.5;62.0;14.5;0.0;75.0;99860.0
2020-02-10T13:00:00+01:00;9.900000000000034;62.0;14.2;0.0;90.0;99970.0
2020-02-10T16:00:00+01:00;7.2000000000000455;83.0;8.3;0.6;100.0;99660.0
2020-02-10T19:00:00+01:00;7.800000000000011;78.0;11.5;2.8;90.0;99300.0
2020-02-10T22:00:00+01:00;5.900000000000034;71.0;17.8;1.2;90.0;99510.0
2020-02-11T01:00:00+01:00;6.100000000000023;62.0;12.7;0.0;75.0;99840.0
2020-02-11T04:00:00+01:00;6.400000000000034;62.0;9.6;0.0;100.0;99950.0
2020-02-11T07:00:00+01:00;5.7000000000000455;63.0;10.3;-0.1;25.0;100100.0
2020-02-11T10:00:00+01:00;6.800000000000011;60.0;9.3;0.0;12.5;100250.0
2020-02-11T13:00:00+01:00;8.300000000000011;60.0;12.9;0.0;75.0;100390.0
2020-02-11T16:00:00+01:00;7.2000000000000455;66.0;11.1;-0.1;100.0;100400.0
2020-02-11T19:00:00+01:00;5.900000000000034;62.0;9.7;0.0;0.0;100630.0
2020-02-11T22:00:00+01:00;5.100000000000023;66.0;6.0;0.0;25.0;100770.0
2020-02-12T01:00:00+01:00;4.7000000000000455;70.0;7.1;0.0;0.0;100820.0
2020-02-12T04:00:00+01:00;4.400000000000034;81.0;7.8;-0.1;12.5;100830.0
2020-02-12T07:00:00+01:00;3.900000000000034;86.0;5.7;0.0;100.0;100910.0
2020-02-12T10:00:00+01:00;4.7000000000000455;84.0;5.7;0.0;90.0;101080.0
2020-02-12T13:00:00+01:00;7.2000000000000455;67.0;8.2;1.8;90.0;101140.0
2020-02-12T16:00:00+01:00;7.900000000000034;57.0;8.5;0.0;12.5;101160.0
2020-02-12T19:00:00+01:00;5.800000000000011;74.0;4.0;0.0;12.5;101220.0
2020-02-12T22:00:00+01:00;5.2000000000000455;78.0;4.5;0.0;90.0;101160.0
2020-02-13T01:00:00+01:00;4.2000000000000455;83.0;4.5;0.0;62.5;100880.0
2020-02-13T04:00:00+01:00;5.2000000000000455;83.0;6.0;0.0;100.0;100480.0
2020-02-13T07:00:00+01:00;5.5;86.0;9.8;0.8;100.0;99770.0
2020-02-13T10:00:00+01:00;6.2000000000000455;93.0;9.0;8.3;100.0;99250.0
2020-02-13T13:00:00+01:00;9.5;75.0;9.0;-0.1;100.0;99160.0
2020-02-13T16:00:00+01:00;8.600000000000023;77.0;9.1;0.4;100.0;98960.0
2020-02-13T19:00:00+01:00;7.800000000000011;82.0;10.5;0.4;100.0;99320.0
2020-02-13T22:00:00+01:00;7.600000000000023;81.0;5.8;-0.1;75.0;100030.0
2020-02-14T01:00:00+01:00;7.600000000000023;79.0;6.2;0.0;100.0;100540.0
2020-02-14T04:00:00+01:00;6.900000000000034;84.0;4.1;-0.1;100.0;100900.0
2020-02-14T07:00:00+01:00;5.100000000000023;90.0;2.5;0.0;100.0;101250.0
2020-02-14T10:00:00+01:00;6.600000000000023;83.0;2.6;0.0;0.0;101520.0
2020-02-14T13:00:00+01:00;9.700000000000045;72.0;5.3;0.0;100.0;101630.0
2020-02-14T16:00:00+01:00;10.600000000000023;66.0;7.1;0.0;100.0;101580.0
2020-02-14T19:00:00+01:00;8.400000000000034;80.0;4.0;0.0;100.0;101670.0
2020-02-14T22:00:00+01:00;7.5;83.0;3.6;0.0;100.0;101630.0
2020-02-15T01:00:00+01:00;7.900000000000034;82.0;5.5;0.0;100.0;101500.0
2020-02-15T04:00:00+01:00;7.7000000000000455;84.0;5.9;0.0;100.0;101390.0
2020-02-15T07:00:00+01:00;7.300000000000011;87.0;5.9;0.0;90.0;101300.0
2020-02-15T10:00:00+01:00;8.300000000000011;89.0;8.4;0.0;100.0;101220.0
2020-02-15T13:00:00+01:00;11.400000000000034;79.0;9.8;0.0;100.0;100950.0
2020-02-15T16:00:00+01:00;12.900000000000034;70.0;9.2;0.0;12.5;100680.0
2020-02-15T19:00:00+01:00;11.900000000000034;75.0;12.3;-0.1;100.0;100570.0
2020-02-15T22:00:00+01:00;12.100000000000023;74.0;15.1;0.2;100.0;100270.0
2020-02-16T01:00:00+01:00;12.800000000000011;71.0;12.2;0.0;100.0;100160.0
2020-02-16T04:00:00+01:00;11.400000000000034;89.0;11.7;0.6;100.0;99970.0
2020-02-16T07:00:00+01:00;12.200000000000045;88.0;14.3;1.6;100.0;99680.0
2020-02-16T10:00:00+01:00;13.900000000000034;74.0;15.7;0.4;100.0;99630.0
2020-02-16T13:00:00+01:00;14.900000000000034;72.0;16.0;0.0;100.0;99480.0
2020-02-16T16:00:00+01:00;16.30000000000001;68.0;16.9;0.0;100.0;99260.0
2020-02-16T19:00:00+01:00;7.900000000000034;91.0;7.2;5.8;100.0;99810.0
2020-02-16T22:00:00+01:00;8.400000000000034;82.0;9.4;1.4;100.0;100030.0
2020-02-17T01:00:00+01:00;9.100000000000023;70.0;11.1;0.0;100.0;100460.0
2020-02-17T04:00:00+01:00;6.800000000000011;78.0;6.4;-0.1;90.0;100660.0
2020-02-17T07:00:00+01:00;6.800000000000011;78.0;6.9;0.0;12.5;100670.0
2020-02-17T10:00:00+01:00;8.400000000000034;78.0;9.1;0.0;37.5;100670.0
2020-02-17T13:00:00+01:00;7.300000000000011;71.0;14.8;0.4;90.0;100820.0
2020-02-17T16:00:00+01:00;8.100000000000023;79.0;9.2;0.4;100.0;100820.0
2020-02-17T19:00:00+01:00;7.800000000000011;86.0;10.0;0.6;100.0;101030.0
2020-02-17T22:00:00+01:00;7.600000000000023;82.0;10.3;2.6;100.0;101290.0
2020-02-18T01:00:00+01:00;5.900000000000034;84.0;7.9;0.2;75.0;101460.0
2020-02-18T04:00:00+01:00;5.0;87.0;5.2;0.0;12.5;101620.0
2020-02-18T07:00:00+01:00;4.5;87.0;7.2;0.0;12.5;101700.0
2020-02-18T10:00:00+01:00;6.100000000000023;85.0;7.9;-0.1;100.0;101830.0
2020-02-18T13:00:00+01:00;8.800000000000011;72.0;10.7;-0.1;90.0;101780.0
2020-02-18T16:00:00+01:00;9.400000000000034;68.0;9.7;-0.1;100.0;101680.0
2020-02-18T19:00:00+01:00;8.5;69.0;6.5;0.0;100.0;101520.0
2020-02-18T22:00:00+01:00;7.7000000000000455;77.0;9.4;0.4;100.0;101200.0
2020-02-19T01:00:00+01:00;6.2000000000000455;87.0;9.0;4.4;100.0;101080.0
2020-02-19T04:00:00+01:00;5.7000000000000455;82.0;7.3;0.6;90.0;101190.0
2020-02-19T07:00:00+01:00;3.5;85.0;5.1;0.0;0.0;101440.0
2020-02-19T10:00:00+01:00;5.600000000000023;76.0;6.8;0.0;0.0;101680.0
2020-02-19T13:00:00+01:00;8.600000000000023;55.0;7.6;0.0;62.5;101780.0
2020-02-19T16:00:00+01:00;8.300000000000011;68.0;5.9;0.0;100.0;101710.0
2020-02-19T19:00:00+01:00;6.5;90.0;3.3;1.2;100.0;101650.0
2020-02-19T22:00:00+01:00;7.0;93.0;7.6;1.2;100.0;101460.0
2020-02-20T01:00:00+01:00;7.900000000000034;90.0;7.7;0.0;90.0;101320.0
2020-02-20T04:00:00+01:00;8.0;88.0;6.5;0.0;100.0;101150.0
2020-02-20T07:00:00+01:00;8.300000000000011;82.0;7.2;0.0;100.0;101050.0
2020-02-20T10:00:00+01:00;8.400000000000034;85.0;9.5;-0.1;100.0;101000.0
2020-02-20T13:00:00+01:00;10.400000000000034;72.0;11.2;0.0;100.0;100770.0
2020-02-20T16:00:00+01:00;11.700000000000045;66.0;10.3;0.0;100.0;100510.0
2020-02-20T19:00:00+01:00;6.800000000000011;84.0;12.7;3.2;100.0;100840.0
2020-02-20T22:00:00+01:00;5.300000000000011;77.0;7.1;0.2;0.0;101360.0
2020-02-21T01:00:00+01:00;3.3000000000000114;80.0;4.6;0.0;0.0;101710.0
2020-02-21T04:00:00+01:00;3.3000000000000114;80.0;5.2;0.0;0.0;101930.0
2020-02-21T07:00:00+01:00;3.2000000000000455;83.0;5.7;0.0;25.0;102070.0
2020-02-21T10:00:00+01:00;6.100000000000023;80.0;5.5;0.0;90.0;102150.0
2020-02-21T13:00:00+01:00;8.5;73.0;8.0;0.0;12.5;102200.0
2020-02-21T16:00:00+01:00;9.300000000000011;65.0;8.7;0.0;100.0;102080.0
2020-02-21T19:00:00+01:00;8.5;70.0;6.6;0.0;100.0;102030.0
2020-02-21T22:00:00+01:00;7.0;75.0;7.9;0.0;90.0;101940.0
2020-02-22T01:00:00+01:00;6.0;80.0;8.6;0.0;62.5;101830.0
2020-02-22T04:00:00+01:00;5.300000000000011;82.0;6.7;0.0;62.5;101630.0
2020-02-22T07:00:00+01:00;5.7000000000000455;76.0;9.3;0.0;100.0;101630.0
2020-02-22T10:00:00+01:00;6.800000000000011;74.0;9.5;0.0;90.0;101590.0
2020-02-22T13:00:00+01:00;9.700000000000045;79.0;8.2;0.0;100.0;101680.0
2020-02-22T16:00:00+01:00;10.900000000000034;83.0;10.0;0.0;100.0;101650.0
2020-02-22T19:00:00+01:00;10.900000000000034;81.0;11.0;-0.1;100.0;101780.0
2020-02-22T22:00:00+01:00;10.300000000000011;83.0;8.7;-0.1;100.0;101830.0
2020-02-23T01:00:00+01:00;10.300000000000011;79.0;8.3;-0.1;100.0;101820.0
2020-02-23T04:00:00+01:00;10.100000000000023;84.0;6.5;-0.1;100.0;101530.0
2020-02-23T07:00:00+01:00;10.400000000000034;95.0;12.2;0.2;100.0;101110.0
2020-02-23T10:00:00+01:00;12.700000000000045;87.0;12.0;0.2;100.0;101080.0
2020-02-23T13:00:00+01:00;12.300000000000011;86.0;15.3;-0.1;100.0;101050.0
2020-02-23T16:00:00+01:00;12.600000000000023;85.0;12.5;0.0;100.0;101170.0
2020-02-23T19:00:00+01:00;9.400000000000034;81.0;8.3;1.2;100.0;101590.0
2020-02-23T22:00:00+01:00;8.100000000000023;77.0;3.1;0.0;100.0;101870.0
2020-02-24T01:00:00+01:00;7.2000000000000455;75.0;2.1;0.0;90.0;101950.0
2020-02-24T04:00:00+01:00;6.600000000000023;65.0;1.6;-0.1;100.0;101840.0
2020-02-24T07:00:00+01:00;5.0;91.0;4.2;0.4;100.0;101480.0
2020-02-24T10:00:00+01:00;9.100000000000023;98.0;8.0;-0.1;100.0;101000.0
2020-02-24T13:00:00+01:00;11.600000000000023;89.0;7.9;-0.1;100.0;100810.0
2020-02-24T16:00:00+01:00;12.200000000000045;73.0;12.0;0.2;100.0;100420.0
2020-02-24T19:00:00+01:00;10.5;90.0;9.0;0.8;100.0;100330.0
2020-02-24T22:00:00+01:00;10.900000000000034;87.0;10.4;-0.1;100.0;100180.0
2020-02-25T01:00:00+01:00;9.900000000000034;81.0;8.8;0.2;100.0;100100.0
2020-02-25T04:00:00+01:00;8.5;69.0;10.1;0.0;90.0;100000.0
2020-02-25T07:00:00+01:00;6.800000000000011;77.0;5.2;-0.1;75.0;99890.0
2020-02-25T10:00:00+01:00;7.800000000000011;75.0;7.5;0.2;0.0;99870.0
2020-02-25T13:00:00+01:00;9.5;67.0;8.7;0.0;100.0;99680.0
2020-02-25T16:00:00+01:00;6.7000000000000455;81.0;8.6;2.0;100.0;99440.0
2020-02-25T19:00:00+01:00;6.600000000000023;71.0;7.3;0.2;100.0;99240.0
2020-02-25T22:00:00+01:00;4.5;84.0;7.3;2.2;90.0;99060.0
2020-02-26T01:00:00+01:00;4.300000000000011;75.0;9.0;-0.1;75.0;99080.0
2020-02-26T04:00:00+01:00;3.900000000000034;76.0;6.8;0.0;100.0;99160.0
2020-02-26T07:00:00+01:00;2.5;81.0;5.8;0.0;37.5;99310.0
2020-02-26T10:00:00+01:00;4.5;73.0;9.2;0.0;12.5;99640.0
2020-02-26T13:00:00+01:00;5.600000000000023;67.0;8.4;0.0;75.0;99860.0
2020-02-26T16:00:00+01:00;6.5;62.0;7.5;-0.1;100.0;100030.0
2020-02-26T19:00:00+01:00;4.7000000000000455;78.0;3.5;0.0;37.5;100200.0
2020-02-26T22:00:00+01:00;2.900000000000034;82.0;4.0;0.0;90.0;100290.0
2020-02-27T01:00:00+01:00;2.0;84.0;3.4;0.0;100.0;100230.0
2020-02-27T04:00:00+01:00;3.0;85.0;3.9;0.0;100.0;99950.0
2020-02-27T07:00:00+01:00;3.1000000000000227;90.0;5.2;0.4;100.0;99530.0
2020-02-27T10:00:00+01:00;1.3000000000000114;94.0;7.1;4.0;100.0;98930.0
2020-02-27T13:00:00+01:00;0.7000000000000455;95.0;4.4;3.1;100.0;98660.0
2020-02-27T16:00:00+01:00;3.3000000000000114;95.0;7.2;1.0;100.0;99360.0
2020-02-27T19:00:00+01:00;4.5;77.0;6.3;0.8;90.0;100130.0
2020-02-27T22:00:00+01:00;3.3000000000000114;82.0;4.4;0.4;62.5;100660.0
2020-02-28T01:00:00+01:00;0.8000000000000114;85.0;3.5;0.0;0.0;100970.0
2020-02-28T04:00:00+01:00;0.30000000000001137;85.0;1.5;0.0;0.0;101100.0
2020-02-28T07:00:00+01:00;0.10000000000002274;87.0;3.0;0.0;100.0;101150.0
2020-02-28T10:00:00+01:00;2.900000000000034;82.0;4.5;0.0;12.5;101070.0
2020-02-28T13:00:00+01:00;5.800000000000011;74.0;9.5;0.0;90.0;100800.0
2020-02-28T16:00:00+01:00;5.0;85.0;10.2;1.6;100.0;100280.0
2020-02-28T19:00:00+01:00;5.7000000000000455;95.0;9.6;3.0;100.0;99940.0
2020-02-28T22:00:00+01:00;8.200000000000045;97.0;9.8;-0.1;100.0;99750.0
2020-02-29T01:00:00+01:00;10.100000000000023;89.0;9.0;0.0;100.0;99460.0
2020-02-29T04:00:00+01:00;9.600000000000023;83.0;10.4;0.0;100.0;99150.0
2020-02-29T07:00:00+01:00;8.5;84.0;8.0;0.0;12.5;98690.0
2020-02-29T10:00:00+01:00;10.300000000000011;74.0;10.4;0.0;12.5;98190.0
2020-02-29T13:00:00+01:00;7.400000000000034;83.0;11.7;-0.1;100.0;98270.0
2020-02-29T16:00:00+01:00;9.200000000000045;57.0;10.8;-0.1;37.5;98600.0
2020-02-29T19:00:00+01:00;7.7000000000000455;59.0;7.5;0.0;100.0;98820.0
2020-02-29T22:00:00+01:00;4.7000000000000455;80.0;8.6;0.2;0.0;98890.0
2020-03-01T01:00:00+01:00;5.100000000000023;77.0;9.4;0.0;0.0;98860.0
2020-03-01T04:00:00+01:00;5.5;79.0;9.4;0.0;100.0;98780.0
2020-03-01T07:00:00+01:00;5.0;81.0;8.8;0.8;90.0;98820.0
2020-03-01T10:00:00+01:00;6.2000000000000455;76.0;8.8;0.0;90.0;98910.0
2020-03-01T13:00:00+01:00;9.100000000000023;61.0;9.3;0.0;90.0;98820.0
2020-03-01T16:00:00+01:00;8.5;65.0;5.1;0.0;12.5;98640.0
2020-03-01T19:00:00+01:00;5.900000000000034;87.0;3.6;0.4;100.0;98670.0
2020-03-01T22:00:00+01:00;4.900000000000034;87.0;4.3;0.0;12.5;98820.0
2020-03-02T01:00:00+01:00;4.5;86.0;6.1;0.0;100.0;98710.0
2020-03-02T04:00:00+01:00;4.900000000000034;91.0;6.4;-0.1;100.0;98360.0
2020-03-02T07:00:00+01:00;5.800000000000011;93.0;5.8;0.2;100.0;98170.0
2020-03-02T10:00:00+01:00;6.7000000000000455;97.0;4.5;1.2;100.0;98140.0
2020-03-02T13:00:00+01:00;7.800000000000011;88.0;4.2;0.8;100.0;98200.0
2020-03-02T16:00:00+01:00;7.900000000000034;88.0;6.0;;100.0;98400.0
2020-03-02T19:00:00+01:00;5.900000000000034;79.0;6.0;;12.5;98910.0
2020-03-02T22:00:00+01:00;3.2000000000000455;89.0;3.0;0.0;0.0;99150.0
2020-03-03T01:00:00+01:00;3.0;83.0;3.2;0.0;0.0;99390.0
2020-03-03T04:00:00+01:00;2.5;87.0;4.6;0.0;90.0;99510.0
2020-03-03T07:00:00+01:00;1.2000000000000455;93.0;3.2;0.0;0.0;99610.0
2020-03-03T10:00:00+01:00;4.5;86.0;4.9;0.0;75.0;99660.0
2020-03-03T13:00:00+01:00;7.600000000000023;71.0;4.9;0.0;100.0;99730.0
2020-03-03T16:00:00+01:00;8.100000000000023;73.0;4.1;0.6;25.0;99830.0
2020-03-03T19:00:00+01:00;7.0;73.0;4.7;0.0;90.0;100080.0
2020-03-03T22:00:00+01:00;5.7000000000000455;84.0;2.6;0.0;100.0;100270.0
2020-03-04T01:00:00+01:00;3.5;91.0;3.3;0.0;62.5;100470.0
2020-03-04T04:00:00+01:00;2.5;92.0;1.1;0.0;100.0;100540.0
2020-03-04T07:00:00+01:00;3.8000000000000114;96.0;1.5;0.0;100.0;100580.0
2020-03-04T10:00:00+01:00;4.900000000000034;93.0;2.8;0.0;90.0;100590.0
2020-03-04T13:00:00+01:00;7.7000000000000455;79.0;4.2;0.0;90.0;100550.0
2020-03-04T16:00:00+01:00;8.800000000000011;66.0;6.3;0.0;90.0;100320.0
2020-03-04T19:00:00+01:00;6.2000000000000455;90.0;4.1;2.0;100.0;100200.0
2020-03-04T22:00:00+01:00;5.800000000000011;96.0;5.3;1.4;100.0;99940.0
2020-03-05T01:00:00+01:00;6.300000000000011;97.0;4.9;0.8;100.0;99660.0
2020-03-05T04:00:00+01:00;6.900000000000034;98.0;4.3;0.0;100.0;99370.0
2020-03-05T07:00:00+01:00;7.2000000000000455;99.0;3.6;0.0;101.0;99060.0
2020-03-05T10:00:00+01:00;7.600000000000023;99.0;3.6;2.0;100.0;98790.0
2020-03-05T13:00:00+01:00;8.200000000000045;98.0;4.4;2.8;100.0;98440.0
2020-03-05T16:00:00+01:00;8.100000000000023;97.0;5.6;5.1;100.0;98010.0
2020-03-05T19:00:00+01:00;8.0;97.0;2.9;3.2;100.0;97880.0
2020-03-05T22:00:00+01:00;6.400000000000034;94.0;7.3;1.4;100.0;97990.0
2020-03-06T01:00:00+01:00;5.0;91.0;7.8;2.4;100.0;98400.0
2020-03-06T04:00:00+01:00;6.100000000000023;94.0;7.7;1.8;100.0;98660.0
2020-03-06T07:00:00+01:00;6.5;92.0;6.5;0.6;100.0;99030.0
2020-03-06T10:00:00+01:00;6.800000000000011;86.0;7.1;0.2;100.0;99390.0
2020-03-06T13:00:00+01:00;8.100000000000023;71.0;8.3;0.0;100.0;99730.0
2020-03-06T16:00:00+01:00;8.0;60.0;8.6;0.0;75.0;99990.0
2020-03-06T19:00:00+01:00;5.7000000000000455;69.0;5.2;0.0;12.5;100340.0
2020-03-06T22:00:00+01:00;4.900000000000034;80.0;7.1;0.4;100.0;100610.0
2020-03-07T01:00:00+01:00;3.7000000000000455;84.0;2.8;0.0;100.0;100860.0
2020-03-07T04:00:00+01:00;1.400000000000034;87.0;2.9;0.0;0.0;101000.0
2020-03-07T07:00:00+01:00;0.10000000000002274;91.0;2.1;0.0;0.0;101160.0
2020-03-07T10:00:00+01:00;6.400000000000034;73.0;1.9;0.0;0.0;101320.0
2020-03-07T13:00:00+01:00;9.800000000000011;64.0;5.6;0.0;100.0;101400.0
2020-03-07T16:00:00+01:00;9.600000000000023;65.0;6.9;0.0;100.0;101330.0
2020-03-07T19:00:00+01:00;9.0;74.0;5.2;0.0;100.0;101340.0
2020-03-07T22:00:00+01:00;8.900000000000034;75.0;6.6;0.0;100.0;101270.0
2020-03-08T01:00:00+01:00;8.400000000000034;82.0;6.7;0.0;100.0;101080.0
2020-03-08T04:00:00+01:00;7.7000000000000455;88.0;7.1;0.0;62.5;100840.0
2020-03-08T07:00:00+01:00;7.7000000000000455;84.0;7.8;0.0;100.0;100680.0
2020-03-08T10:00:00+01:00;8.200000000000045;85.0;9.8;0.2;100.0;100590.0
2020-03-08T13:00:00+01:00;10.100000000000023;84.0;9.4;-0.1;100.0;100460.0
2020-03-08T16:00:00+01:00;10.200000000000045;87.0;8.2;1.0;100.0;100300.0
2020-03-08T19:00:00+01:00;8.800000000000011;80.0;5.4;0.4;90.0;100360.0
2020-03-08T22:00:00+01:00;7.900000000000034;81.0;6.4;0.0;75.0;100380.0
2020-03-09T01:00:00+01:00;6.900000000000034;87.0;5.5;-0.1;100.0;100400.0
2020-03-09T04:00:00+01:00;5.900000000000034;92.0;5.0;0.4;100.0;100450.0
2020-03-09T07:00:00+01:00;4.400000000000034;89.0;3.1;-0.1;0.0;100620.0
2020-03-09T10:00:00+01:00;8.5;78.0;5.7;0.0;62.5;100850.0
2020-03-09T13:00:00+01:00;11.0;60.0;7.1;0.0;90.0;100960.0
2020-03-09T16:00:00+01:00;10.5;60.0;6.3;0.0;90.0;100980.0
2020-03-09T19:00:00+01:00;8.5;72.0;6.4;0.0;100.0;101070.0
2020-03-09T22:00:00+01:00;7.2000000000000455;88.0;6.3;0.6;100.0;100900.0
2020-03-10T01:00:00+01:00;6.7000000000000455;91.0;10.6;3.0;100.0;100450.0
2020-03-10T04:00:00+01:00;7.800000000000011;95.0;9.2;6.9;100.0;100160.0
2020-03-10T07:00:00+01:00;9.5;98.0;6.2;5.8;100.0;100190.0
2020-03-10T10:00:00+01:00;10.800000000000011;95.0;10.2;2.7;100.0;100240.0
2020-03-10T13:00:00+01:00;12.5;88.0;11.5;0.2;100.0;100290.0
2020-03-10T16:00:00+01:00;12.700000000000045;89.0;11.9;0.0;100.0;100270.0
2020-03-10T19:00:00+01:00;12.300000000000011;89.0;11.0;0.0;100.0;100430.0
2020-03-10T22:00:00+01:00;12.100000000000023;92.0;9.7;0.2;100.0;100500.0
2020-03-11T01:00:00+01:00;12.5;90.0;11.6;0.4;100.0;100560.0
2020-03-11T04:00:00+01:00;12.300000000000011;89.0;10.1;0.2;100.0;100600.0
2020-03-11T07:00:00+01:00;11.800000000000011;96.0;8.8;1.4;100.0;100690.0
2020-03-11T10:00:00+01:00;11.900000000000034;92.0;8.9;-0.1;100.0;100820.0
2020-03-11T13:00:00+01:00;13.300000000000011;82.0;10.1;0.8;100.0;100870.0
